Epoch: [399/484] Iter:[2400/2975], Time: 0.52, lr: [0.002071995692492185], Loss: 0.437042
Epoch: [399/484] Iter:[2410/2975], Time: 0.52, lr: [0.002071921241954374], Loss: 0.436957
Epoch: [399/484] Iter:[2420/2975], Time: 0.52, lr: [0.0020718467911193133], Loss: 0.436857
Epoch: [399/484] Iter:[2430/2975], Time: 0.52, lr: [0.00207177233998699], Loss: 0.436008
Epoch: [399/484] Iter:[2440/2975], Time: 0.52, lr: [0.00207169788855739], Loss: 0.437295
Epoch: [399/484] Iter:[2450/2975], Time: 0.52, lr: [0.0020716234368305013], Loss: 0.437238
Epoch: [399/484] Iter:[2460/2975], Time: 0.52, lr: [0.0020715489848063106], Loss: 0.436482
Epoch: [399/484] Iter:[2470/2975], Time: 0.52, lr: [0.0020714745324848043], Loss: 0.436173
Epoch: [399/484] Iter:[2480/2975], Time: 0.52, lr: [0.0020714000798659703], Loss: 0.436110
Epoch: [399/484] Iter:[2490/2975], Time: 0.52, lr: [0.0020713256269497948], Loss: 0.437118
Epoch: [399/484] Iter:[2500/2975], Time: 0.52, lr: [0.0020712511737362663], Loss: 0.437305
Epoch: [399/484] Iter:[2510/2975], Time: 0.52, lr: [0.002071176720225369], Loss: 0.436956
Epoch: [399/484] Iter:[2520/2975], Time: 0.52, lr: [0.0020711022664170915], Loss: 0.437974
Epoch: [399/484] Iter:[2530/2975], Time: 0.52, lr: [0.00207102781231142], Loss: 0.438318
Epoch: [399/484] Iter:[2540/2975], Time: 0.52, lr: [0.0020709533579083427], Loss: 0.438031
Epoch: [399/484] Iter:[2550/2975], Time: 0.52, lr: [0.0020708789032078453], Loss: 0.437359
Epoch: [399/484] Iter:[2560/2975], Time: 0.52, lr: [0.002070804448209915], Loss: 0.436864
Epoch: [399/484] Iter:[2570/2975], Time: 0.52, lr: [0.002070729992914539], Loss: 0.436587
Epoch: [399/484] Iter:[2580/2975], Time: 0.52, lr: [0.002070655537321704], Loss: 0.436525
Epoch: [399/484] Iter:[2590/2975], Time: 0.52, lr: [0.0020705810814313974], Loss: 0.436371
Epoch: [399/484] Iter:[2600/2975], Time: 0.52, lr: [0.0020705066252436053], Loss: 0.437466
Epoch: [399/484] Iter:[2610/2975], Time: 0.52, lr: [0.0020704321687583164], Loss: 0.437598
Epoch: [399/484] Iter:[2620/2975], Time: 0.52, lr: [0.0020703577119755155], Loss: 0.437122
Epoch: [399/484] Iter:[2630/2975], Time: 0.52, lr: [0.00207028325489519], Loss: 0.436656
Epoch: [399/484] Iter:[2640/2975], Time: 0.52, lr: [0.0020702087975173274], Loss: 0.436864
Epoch: [399/484] Iter:[2650/2975], Time: 0.52, lr: [0.0020701343398419145], Loss: 0.437017
Epoch: [399/484] Iter:[2660/2975], Time: 0.52, lr: [0.0020700598818689376], Loss: 0.436625
Epoch: [399/484] Iter:[2670/2975], Time: 0.52, lr: [0.0020699854235983845], Loss: 0.436803
Epoch: [399/484] Iter:[2680/2975], Time: 0.52, lr: [0.002069910965030242], Loss: 0.436191
Epoch: [399/484] Iter:[2690/2975], Time: 0.52, lr: [0.0020698365061644964], Loss: 0.437027
Epoch: [399/484] Iter:[2700/2975], Time: 0.52, lr: [0.002069762047001135], Loss: 0.437742
Epoch: [399/484] Iter:[2710/2975], Time: 0.52, lr: [0.0020696875875401456], Loss: 0.437440
Epoch: [399/484] Iter:[2720/2975], Time: 0.52, lr: [0.0020696131277815138], Loss: 0.437425
Epoch: [399/484] Iter:[2730/2975], Time: 0.52, lr: [0.0020695386677252263], Loss: 0.437063
Epoch: [399/484] Iter:[2740/2975], Time: 0.52, lr: [0.002069464207371271], Loss: 0.437376
Epoch: [399/484] Iter:[2750/2975], Time: 0.52, lr: [0.002069389746719634], Loss: 0.437349
Epoch: [399/484] Iter:[2760/2975], Time: 0.52, lr: [0.0020693152857703028], Loss: 0.437218
Epoch: [399/484] Iter:[2770/2975], Time: 0.52, lr: [0.0020692408245232643], Loss: 0.437355
Epoch: [399/484] Iter:[2780/2975], Time: 0.52, lr: [0.002069166362978505], Loss: 0.436599
Epoch: [399/484] Iter:[2790/2975], Time: 0.52, lr: [0.0020690919011360125], Loss: 0.436485
Epoch: [399/484] Iter:[2800/2975], Time: 0.52, lr: [0.0020690174389957727], Loss: 0.436060
Epoch: [399/484] Iter:[2810/2975], Time: 0.52, lr: [0.0020689429765577746], Loss: 0.435736
Epoch: [399/484] Iter:[2820/2975], Time: 0.52, lr: [0.0020688685138220025], Loss: 0.436351
Epoch: [399/484] Iter:[2830/2975], Time: 0.52, lr: [0.0020687940507884443], Loss: 0.436150
Epoch: [399/484] Iter:[2840/2975], Time: 0.52, lr: [0.002068719587457087], Loss: 0.435867
Epoch: [399/484] Iter:[2850/2975], Time: 0.52, lr: [0.002068645123827917], Loss: 0.435964
Epoch: [399/484] Iter:[2860/2975], Time: 0.52, lr: [0.002068570659900922], Loss: 0.435507
Epoch: [399/484] Iter:[2870/2975], Time: 0.52, lr: [0.0020684961956760886], Loss: 0.435267
Epoch: [399/484] Iter:[2880/2975], Time: 0.52, lr: [0.002068421731153404], Loss: 0.435219
Epoch: [399/484] Iter:[2890/2975], Time: 0.52, lr: [0.002068347266332854], Loss: 0.435110
Epoch: [399/484] Iter:[2900/2975], Time: 0.52, lr: [0.0020682728012144267], Loss: 0.434545
Epoch: [399/484] Iter:[2910/2975], Time: 0.52, lr: [0.00206819833579811], Loss: 0.436144
Epoch: [399/484] Iter:[2920/2975], Time: 0.52, lr: [0.0020681238700838876], Loss: 0.435703
Epoch: [399/484] Iter:[2930/2975], Time: 0.52, lr: [0.0020680494040717485], Loss: 0.436164
Epoch: [399/484] Iter:[2940/2975], Time: 0.52, lr: [0.0020679749377616793], Loss: 0.436136
Epoch: [399/484] Iter:[2950/2975], Time: 0.52, lr: [0.0020679004711536665], Loss: 0.436112
Epoch: [399/484] Iter:[2960/2975], Time: 0.52, lr: [0.0020678260042476973], Loss: 0.435631
Epoch: [399/484] Iter:[2970/2975], Time: 0.52, lr: [0.0020677515370437585], Loss: 0.435710
0 [0.82702443 0.61991382 0.70653985 0.13444164 0.18137974 0.45075257
 0.21686777 0.58102859 0.80015898 0.22082024 0.74693951 0.52500339
 0.28588446 0.71494609 0.02125432 0.04489513 0.00251207 0.08394283
 0.57849518] 0.4075158220693082
1 [0.78401634 0.61971892 0.64717209 0.16276313 0.16634786 0.4466436
 0.15065436 0.59292686 0.74384302 0.23334258 0.69970236 0.58579434
 0.30092208 0.74198538 0.02211803 0.08024613 0.00152399 0.08957731
 0.59642844] 0.4034593059919586
=> saving checkpoint to output/cityscapes/seg_hrnet_ocr_w48_train_512x1024_sgd_lr1e-2_wd5e-4_bs_12_epoch484checkpoint.pth.tar
Loss: 0.869, MeanIU:  0.4035, Best_mIoU:  0.4915
[0.78401634 0.61971892 0.64717209 0.16276313 0.16634786 0.4466436
 0.15065436 0.59292686 0.74384302 0.23334258 0.69970236 0.58579434
 0.30092208 0.74198538 0.02211803 0.08024613 0.00152399 0.08957731
 0.59642844]
Epoch: [400/484] Iter:[0/2975], Time: 0.65, lr: [0.0020677143033300464], Loss: 0.226173
Epoch: [400/484] Iter:[10/2975], Time: 0.53, lr: [0.002067639835679129], Loss: 0.300108
Epoch: [400/484] Iter:[20/2975], Time: 0.52, lr: [0.002067565367730209], Loss: 0.296834
Epoch: [400/484] Iter:[30/2975], Time: 0.52, lr: [0.002067490899483275], Loss: 0.299273
Epoch: [400/484] Iter:[40/2975], Time: 0.52, lr: [0.002067416430938311], Loss: 0.292642
Epoch: [400/484] Iter:[50/2975], Time: 0.52, lr: [0.0020673419620953057], Loss: 0.319568
Epoch: [400/484] Iter:[60/2975], Time: 0.52, lr: [0.0020672674929542454], Loss: 0.326296
Epoch: [400/484] Iter:[70/2975], Time: 0.52, lr: [0.002067193023515117], Loss: 0.322826
Epoch: [400/484] Iter:[80/2975], Time: 0.52, lr: [0.002067118553777908], Loss: 0.349307
Epoch: [400/484] Iter:[90/2975], Time: 0.52, lr: [0.002067044083742604], Loss: 0.343180
Epoch: [400/484] Iter:[100/2975], Time: 0.52, lr: [0.0020669696134091933], Loss: 0.347851
Epoch: [400/484] Iter:[110/2975], Time: 0.52, lr: [0.002066895142777662], Loss: 0.344546
Epoch: [400/484] Iter:[120/2975], Time: 0.52, lr: [0.0020668206718479974], Loss: 0.349409
Epoch: [400/484] Iter:[130/2975], Time: 0.52, lr: [0.0020667462006201858], Loss: 0.358962
Epoch: [400/484] Iter:[140/2975], Time: 0.52, lr: [0.002066671729094216], Loss: 0.352104
Epoch: [400/484] Iter:[150/2975], Time: 0.52, lr: [0.002066597257270072], Loss: 0.356277
Epoch: [400/484] Iter:[160/2975], Time: 0.52, lr: [0.0020665227851477414], Loss: 0.349212
Epoch: [400/484] Iter:[170/2975], Time: 0.52, lr: [0.002066448312727212], Loss: 0.353535
Epoch: [400/484] Iter:[180/2975], Time: 0.52, lr: [0.00206637384000847], Loss: 0.375280
Epoch: [400/484] Iter:[190/2975], Time: 0.52, lr: [0.0020662993669915025], Loss: 0.368090
Epoch: [400/484] Iter:[200/2975], Time: 0.52, lr: [0.0020662248936762963], Loss: 0.364471
Epoch: [400/484] Iter:[210/2975], Time: 0.52, lr: [0.002066150420062839], Loss: 0.358173
Epoch: [400/484] Iter:[220/2975], Time: 0.52, lr: [0.002066075946151116], Loss: 0.352332
Epoch: [400/484] Iter:[230/2975], Time: 0.52, lr: [0.0020660014719411156], Loss: 0.348237
Epoch: [400/484] Iter:[240/2975], Time: 0.52, lr: [0.0020659269974328247], Loss: 0.382177
Epoch: [400/484] Iter:[250/2975], Time: 0.52, lr: [0.0020658525226262287], Loss: 0.383053
Epoch: [400/484] Iter:[260/2975], Time: 0.52, lr: [0.002065778047521315], Loss: 0.391426
Epoch: [400/484] Iter:[270/2975], Time: 0.52, lr: [0.0020657035721180707], Loss: 0.392395
Epoch: [400/484] Iter:[280/2975], Time: 0.52, lr: [0.0020656290964164827], Loss: 0.393632
Epoch: [400/484] Iter:[290/2975], Time: 0.52, lr: [0.002065554620416538], Loss: 0.391973
Epoch: [400/484] Iter:[300/2975], Time: 0.52, lr: [0.002065480144118223], Loss: 0.389843
Epoch: [400/484] Iter:[310/2975], Time: 0.52, lr: [0.002065405667521525], Loss: 0.392252
Epoch: [400/484] Iter:[320/2975], Time: 0.52, lr: [0.00206533119062643], Loss: 0.389895
Epoch: [400/484] Iter:[330/2975], Time: 0.52, lr: [0.002065256713432926], Loss: 0.389486
Epoch: [400/484] Iter:[340/2975], Time: 0.52, lr: [0.0020651822359410007], Loss: 0.388123
Epoch: [400/484] Iter:[350/2975], Time: 0.52, lr: [0.0020651077581506382], Loss: 0.385528
Epoch: [400/484] Iter:[360/2975], Time: 0.52, lr: [0.002065033280061827], Loss: 0.385073
Epoch: [400/484] Iter:[370/2975], Time: 0.52, lr: [0.002064958801674553], Loss: 0.400840
Epoch: [400/484] Iter:[380/2975], Time: 0.52, lr: [0.0020648843229888044], Loss: 0.417606
Epoch: [400/484] Iter:[390/2975], Time: 0.52, lr: [0.002064809844004567], Loss: 0.419213
Epoch: [400/484] Iter:[400/2975], Time: 0.52, lr: [0.002064735364721828], Loss: 0.422416
Epoch: [400/484] Iter:[410/2975], Time: 0.52, lr: [0.0020646608851405744], Loss: 0.421762
Epoch: [400/484] Iter:[420/2975], Time: 0.52, lr: [0.0020645864052607926], Loss: 0.427061
Epoch: [400/484] Iter:[430/2975], Time: 0.52, lr: [0.00206451192508247], Loss: 0.427344
Epoch: [400/484] Iter:[440/2975], Time: 0.52, lr: [0.0020644374446055942], Loss: 0.424238
Epoch: [400/484] Iter:[450/2975], Time: 0.52, lr: [0.00206436296383015], Loss: 0.427567
Epoch: [400/484] Iter:[460/2975], Time: 0.52, lr: [0.002064288482756125], Loss: 0.428471
Epoch: [400/484] Iter:[470/2975], Time: 0.52, lr: [0.0020642140013835066], Loss: 0.428041
Epoch: [400/484] Iter:[480/2975], Time: 0.52, lr: [0.002064139519712281], Loss: 0.428830
Epoch: [400/484] Iter:[490/2975], Time: 0.52, lr: [0.0020640650377424354], Loss: 0.426998
Epoch: [400/484] Iter:[500/2975], Time: 0.52, lr: [0.0020639905554739567], Loss: 0.426743
Epoch: [400/484] Iter:[510/2975], Time: 0.52, lr: [0.0020639160729068315], Loss: 0.425423
Epoch: [400/484] Iter:[520/2975], Time: 0.52, lr: [0.0020638415900410463], Loss: 0.425847
Epoch: [400/484] Iter:[530/2975], Time: 0.52, lr: [0.0020637671068765885], Loss: 0.435357
Epoch: [400/484] Iter:[540/2975], Time: 0.52, lr: [0.002063692623413446], Loss: 0.434251
Epoch: [400/484] Iter:[550/2975], Time: 0.52, lr: [0.0020636181396516034], Loss: 0.443351
Epoch: [400/484] Iter:[560/2975], Time: 0.52, lr: [0.002063543655591048], Loss: 0.441347
Epoch: [400/484] Iter:[570/2975], Time: 0.52, lr: [0.002063469171231768], Loss: 0.439332
Epoch: [400/484] Iter:[580/2975], Time: 0.52, lr: [0.002063394686573749], Loss: 0.441897
Epoch: [400/484] Iter:[590/2975], Time: 0.52, lr: [0.002063320201616978], Loss: 0.440839
Epoch: [400/484] Iter:[600/2975], Time: 0.52, lr: [0.002063245716361442], Loss: 0.446673
Epoch: [400/484] Iter:[610/2975], Time: 0.52, lr: [0.0020631712308071277], Loss: 0.447213
Epoch: [400/484] Iter:[620/2975], Time: 0.52, lr: [0.002063096744954022], Loss: 0.448398
Epoch: [400/484] Iter:[630/2975], Time: 0.52, lr: [0.0020630222588021115], Loss: 0.447292
Epoch: [400/484] Iter:[640/2975], Time: 0.52, lr: [0.002062947772351385], Loss: 0.447916
Epoch: [400/484] Iter:[650/2975], Time: 0.52, lr: [0.0020628732856018263], Loss: 0.447534
Epoch: [400/484] Iter:[660/2975], Time: 0.52, lr: [0.0020627987985534233], Loss: 0.449209
Epoch: [400/484] Iter:[670/2975], Time: 0.52, lr: [0.002062724311206163], Loss: 0.448480
Epoch: [400/484] Iter:[680/2975], Time: 0.52, lr: [0.002062649823560032], Loss: 0.445762
Epoch: [400/484] Iter:[690/2975], Time: 0.52, lr: [0.0020625753356150176], Loss: 0.445142
Epoch: [400/484] Iter:[700/2975], Time: 0.52, lr: [0.002062500847371106], Loss: 0.445180
Epoch: [400/484] Iter:[710/2975], Time: 0.52, lr: [0.002062426358828285], Loss: 0.444715
Epoch: [400/484] Iter:[720/2975], Time: 0.52, lr: [0.00206235186998654], Loss: 0.442249
Epoch: [400/484] Iter:[730/2975], Time: 0.52, lr: [0.0020622773808458587], Loss: 0.444702
Epoch: [400/484] Iter:[740/2975], Time: 0.52, lr: [0.002062202891406229], Loss: 0.444428
Epoch: [400/484] Iter:[750/2975], Time: 0.52, lr: [0.0020621284016676352], Loss: 0.443332
Epoch: [400/484] Iter:[760/2975], Time: 0.52, lr: [0.0020620539116300656], Loss: 0.441431
Epoch: [400/484] Iter:[770/2975], Time: 0.52, lr: [0.002061979421293506], Loss: 0.439723
Epoch: [400/484] Iter:[780/2975], Time: 0.52, lr: [0.0020619049306579446], Loss: 0.439345
Epoch: [400/484] Iter:[790/2975], Time: 0.52, lr: [0.0020618304397233673], Loss: 0.439611
Epoch: [400/484] Iter:[800/2975], Time: 0.52, lr: [0.002061755948489761], Loss: 0.437824
Epoch: [400/484] Iter:[810/2975], Time: 0.52, lr: [0.002061681456957113], Loss: 0.436574
Epoch: [400/484] Iter:[820/2975], Time: 0.52, lr: [0.0020616069651254094], Loss: 0.436739
Epoch: [400/484] Iter:[830/2975], Time: 0.52, lr: [0.0020615324729946374], Loss: 0.434941
Epoch: [400/484] Iter:[840/2975], Time: 0.52, lr: [0.002061457980564785], Loss: 0.433351
Epoch: [400/484] Iter:[850/2975], Time: 0.52, lr: [0.0020613834878358364], Loss: 0.432371
Epoch: [400/484] Iter:[860/2975], Time: 0.52, lr: [0.002061308994807779], Loss: 0.433075
Epoch: [400/484] Iter:[870/2975], Time: 0.52, lr: [0.0020612345014806013], Loss: 0.432472
Epoch: [400/484] Iter:[880/2975], Time: 0.52, lr: [0.0020611600078542886], Loss: 0.435622
Epoch: [400/484] Iter:[890/2975], Time: 0.52, lr: [0.002061085513928828], Loss: 0.434395
Epoch: [400/484] Iter:[900/2975], Time: 0.52, lr: [0.0020610110197042068], Loss: 0.435447
Epoch: [400/484] Iter:[910/2975], Time: 0.52, lr: [0.0020609365251804115], Loss: 0.437794
Epoch: [400/484] Iter:[920/2975], Time: 0.52, lr: [0.002060862030357428], Loss: 0.441767
Epoch: [400/484] Iter:[930/2975], Time: 0.52, lr: [0.0020607875352352447], Loss: 0.442774
Epoch: [400/484] Iter:[940/2975], Time: 0.52, lr: [0.002060713039813848], Loss: 0.442161
Epoch: [400/484] Iter:[950/2975], Time: 0.52, lr: [0.0020606385440932237], Loss: 0.439650
Epoch: [400/484] Iter:[960/2975], Time: 0.52, lr: [0.002060564048073359], Loss: 0.438607
Epoch: [400/484] Iter:[970/2975], Time: 0.52, lr: [0.0020604895517542404], Loss: 0.436926
Epoch: [400/484] Iter:[980/2975], Time: 0.52, lr: [0.0020604150551358554], Loss: 0.437837
Epoch: [400/484] Iter:[990/2975], Time: 0.52, lr: [0.0020603405582181903], Loss: 0.437030
Epoch: [400/484] Iter:[1000/2975], Time: 0.52, lr: [0.002060266061001232], Loss: 0.435451
Epoch: [400/484] Iter:[1010/2975], Time: 0.52, lr: [0.0020601915634849673], Loss: 0.433994
Epoch: [400/484] Iter:[1020/2975], Time: 0.52, lr: [0.0020601170656693833], Loss: 0.432833
Epoch: [400/484] Iter:[1030/2975], Time: 0.52, lr: [0.002060042567554466], Loss: 0.431959
Epoch: [400/484] Iter:[1040/2975], Time: 0.52, lr: [0.002059968069140203], Loss: 0.430627
Epoch: [400/484] Iter:[1050/2975], Time: 0.52, lr: [0.0020598935704265815], Loss: 0.429104
Epoch: [400/484] Iter:[1060/2975], Time: 0.52, lr: [0.002059819071413586], Loss: 0.429817
Epoch: [400/484] Iter:[1070/2975], Time: 0.52, lr: [0.002059744572101205], Loss: 0.429041
Epoch: [400/484] Iter:[1080/2975], Time: 0.52, lr: [0.002059670072489425], Loss: 0.429711
Epoch: [400/484] Iter:[1090/2975], Time: 0.52, lr: [0.0020595955725782327], Loss: 0.428429
Epoch: [400/484] Iter:[1100/2975], Time: 0.52, lr: [0.002059521072367615], Loss: 0.428991
Epoch: [400/484] Iter:[1110/2975], Time: 0.52, lr: [0.0020594465718575586], Loss: 0.431216
Epoch: [400/484] Iter:[1120/2975], Time: 0.52, lr: [0.00205937207104805], Loss: 0.432239
Epoch: [400/484] Iter:[1130/2975], Time: 0.52, lr: [0.0020592975699390763], Loss: 0.432566
Epoch: [400/484] Iter:[1140/2975], Time: 0.52, lr: [0.002059223068530624], Loss: 0.432583
Epoch: [400/484] Iter:[1150/2975], Time: 0.52, lr: [0.0020591485668226815], Loss: 0.431388
Epoch: [400/484] Iter:[1160/2975], Time: 0.52, lr: [0.0020590740648152328], Loss: 0.431634
Epoch: [400/484] Iter:[1170/2975], Time: 0.52, lr: [0.0020589995625082654], Loss: 0.432368
Epoch: [400/484] Iter:[1180/2975], Time: 0.52, lr: [0.002058925059901767], Loss: 0.432013
Epoch: [400/484] Iter:[1190/2975], Time: 0.52, lr: [0.0020588505569957235], Loss: 0.430691
Epoch: [400/484] Iter:[1200/2975], Time: 0.52, lr: [0.0020587760537901225], Loss: 0.429690
Epoch: [400/484] Iter:[1210/2975], Time: 0.52, lr: [0.00205870155028495], Loss: 0.428540
Epoch: [400/484] Iter:[1220/2975], Time: 0.52, lr: [0.0020586270464801933], Loss: 0.428729
Epoch: [400/484] Iter:[1230/2975], Time: 0.52, lr: [0.0020585525423758386], Loss: 0.427629
Epoch: [400/484] Iter:[1240/2975], Time: 0.52, lr: [0.0020584780379718733], Loss: 0.427866
Epoch: [400/484] Iter:[1250/2975], Time: 0.52, lr: [0.002058403533268285], Loss: 0.427582
Epoch: [400/484] Iter:[1260/2975], Time: 0.52, lr: [0.0020583290282650576], Loss: 0.427003
Epoch: [400/484] Iter:[1270/2975], Time: 0.52, lr: [0.00205825452296218], Loss: 0.428163
Epoch: [400/484] Iter:[1280/2975], Time: 0.52, lr: [0.002058180017359638], Loss: 0.428501
Epoch: [400/484] Iter:[1290/2975], Time: 0.52, lr: [0.002058105511457419], Loss: 0.427738
Epoch: [400/484] Iter:[1300/2975], Time: 0.52, lr: [0.0020580310052555097], Loss: 0.427914
Epoch: [400/484] Iter:[1310/2975], Time: 0.52, lr: [0.0020579564987538964], Loss: 0.428742
Epoch: [400/484] Iter:[1320/2975], Time: 0.52, lr: [0.0020578819919525658], Loss: 0.428903
Epoch: [400/484] Iter:[1330/2975], Time: 0.52, lr: [0.0020578074848515053], Loss: 0.427796
Epoch: [400/484] Iter:[1340/2975], Time: 0.52, lr: [0.0020577329774507016], Loss: 0.426249
Epoch: [400/484] Iter:[1350/2975], Time: 0.52, lr: [0.002057658469750142], Loss: 0.425962
Epoch: [400/484] Iter:[1360/2975], Time: 0.52, lr: [0.002057583961749811], Loss: 0.424956
Epoch: [400/484] Iter:[1370/2975], Time: 0.52, lr: [0.0020575094534496965], Loss: 0.426244
Epoch: [400/484] Iter:[1380/2975], Time: 0.52, lr: [0.0020574349448497856], Loss: 0.427055
Epoch: [400/484] Iter:[1390/2975], Time: 0.52, lr: [0.002057360435950065], Loss: 0.426982
Epoch: [400/484] Iter:[1400/2975], Time: 0.52, lr: [0.0020572859267505212], Loss: 0.425785
Epoch: [400/484] Iter:[1410/2975], Time: 0.52, lr: [0.002057211417251141], Loss: 0.425629
Epoch: [400/484] Iter:[1420/2975], Time: 0.52, lr: [0.0020571369074519107], Loss: 0.424237
Epoch: [400/484] Iter:[1430/2975], Time: 0.52, lr: [0.002057062397352818], Loss: 0.423232
Epoch: [400/484] Iter:[1440/2975], Time: 0.52, lr: [0.0020569878869538486], Loss: 0.421877
Epoch: [400/484] Iter:[1450/2975], Time: 0.52, lr: [0.002056913376254991], Loss: 0.420419
Epoch: [400/484] Iter:[1460/2975], Time: 0.52, lr: [0.0020568388652562296], Loss: 0.418726
Epoch: [400/484] Iter:[1470/2975], Time: 0.52, lr: [0.002056764353957552], Loss: 0.425465
Epoch: [400/484] Iter:[1480/2975], Time: 0.52, lr: [0.002056689842358945], Loss: 0.424463
Epoch: [400/484] Iter:[1490/2975], Time: 0.52, lr: [0.0020566153304603955], Loss: 0.424756
Epoch: [400/484] Iter:[1500/2975], Time: 0.52, lr: [0.00205654081826189], Loss: 0.425011
Epoch: [400/484] Iter:[1510/2975], Time: 0.52, lr: [0.0020564663057634153], Loss: 0.426926
Epoch: [400/484] Iter:[1520/2975], Time: 0.52, lr: [0.002056391792964958], Loss: 0.426643
Epoch: [400/484] Iter:[1530/2975], Time: 0.52, lr: [0.002056317279866505], Loss: 0.425488
Epoch: [400/484] Iter:[1540/2975], Time: 0.52, lr: [0.0020562427664680433], Loss: 0.426156
Epoch: [400/484] Iter:[1550/2975], Time: 0.52, lr: [0.0020561682527695598], Loss: 0.427069
Epoch: [400/484] Iter:[1560/2975], Time: 0.52, lr: [0.00205609373877104], Loss: 0.426866
Epoch: [400/484] Iter:[1570/2975], Time: 0.52, lr: [0.002056019224472471], Loss: 0.426554
Epoch: [400/484] Iter:[1580/2975], Time: 0.52, lr: [0.00205594470987384], Loss: 0.427432
Epoch: [400/484] Iter:[1590/2975], Time: 0.52, lr: [0.0020558701949751337], Loss: 0.426854
Epoch: [400/484] Iter:[1600/2975], Time: 0.52, lr: [0.002055795679776338], Loss: 0.425974
Epoch: [400/484] Iter:[1610/2975], Time: 0.52, lr: [0.0020557211642774405], Loss: 0.425914
Epoch: [400/484] Iter:[1620/2975], Time: 0.52, lr: [0.0020556466484784276], Loss: 0.424794
Epoch: [400/484] Iter:[1630/2975], Time: 0.52, lr: [0.0020555721323792862], Loss: 0.424419
Epoch: [400/484] Iter:[1640/2975], Time: 0.52, lr: [0.002055497615980003], Loss: 0.423559
